#,title,authors,journal,year,doi,link
11,Evolution of Acyl Peroxynitrates (PANs) in Wildfire Smoke Plumes Detected by the Cross-Track Infrared Sounder (CrIS) Over the Western U.S. During Summer 2018,"J. Juncosa Calahorrano, V. Payne, S. Kulawik, B. Ford, F. Flocke, T. Campos, E. Fischer",Geophys. Res. Lett.,2021,10.1029/2021gl093405,https://doi.org/10.1029/2021gl093405
12,Global tropospheric ozone responses to reduced NOx emissions linked to the COVID-19 worldwide lockdowns,"K. Miyazaki, K. Bowman, T. Sekiya, M. Takigawa, J. Neu, K. Sudo, G. Osterman, H. Eskes",Science Advances,2021,10.1126/sciadv.abf7460,https://doi.org/10.1126/sciadv.abf7460
13,A new methodology for inferring surface ozone from multispectral satellite measurements,"N. Colombi, K. Miyazaki, K. Bowman, J. Neu, D. Jacob",Environmental Research Letters,2021,10.1088/1748-9326/ac243d,https://doi.org/10.1088/1748-9326/ac243d
14,"Air pollution trends measured from Terra: CO and AOD over industrial, fire-prone, and background regions","R. Buchholz, H. Worden, M. Park, G. Francis, M. Deeter, D. Edwards, L. Emmons, B. Gaubert, J. Gille, S. Martinez-Alonso, W. Tang, R. Kumar, J. Drummond, C. Clerbaux, M. George, P. Coheur, D. Hurtmans, K. Bowman, M. Luo, V. Payne, J. Worden, M. Chin, R. Levy, J. Warner, Z. Wei, S. Kulawik",Remote Sens Environ,2021,10.1016/j.rse.2020.112275,https://doi.org/10.1016/j.rse.2020.112275
15,Evaluation of single-footprint AIRS CH4 profile retrieval uncertainties using aircraft profile measurements,"S. Kulawik, J. Worden, V. Payne, D. Fu, S. Wofsy, K. McKain, C. Sweeney, B. Daube Jr., A. Lipton, I. Polonsky, Y. He, K. Cady-Pereira, E. Dlugokencky, D. Jacob, Y. Yin",Atmos. Meas. Tech.,2021,10.5194/amt-14-335-2021,https://doi.org/10.5194/amt-14-335-2021
16,TROPESS/CrIS carbon monoxide profile validation with NOAA GML and ATom in situ aircraft observations,"H. Worden, G. Francis, S. Kulawik, K. Bowman, K. Cady-Pereira, D. Fu, J. Hegarty, V. Kantchev, M. Luo, V. Payne, J. Worden, R. Commane, K. McKain",Atmos. Meas. Tech.,2022,10.5194/amt-15-5383-2022,https://doi.org/10.5194/amt-15-5383-2022
17,"Validation and error estimation of AIRS MUSES CO profiles with HIPPO, ATom, and NOAA GML aircraft observations","J. Hegarty, K. Cady-Pereira, V. Payne, S. Kulawik, J. Worden, V. Kantchev, H. Worden, K. McKain, J. Pittman, R. Commane, B. Daube Jr., E. Kort",Atmos. Meas. Tech.,2022,10.5194/amt-15-205-2022,https://doi.org/10.5194/amt-15-205-2022
18,Tracking Shallow Convective Mixing and Its Influence on Low-Level Clouds With Stable Water Isotopes in Vapor,"J. Hu, A. Bailey, J. Nusbaumer, S. Dee, C. Sasser, J. Worden",JGR Atmospheres,2022,10.1029/2021jd035355,https://doi.org/10.1029/2021jd035355
19,Amazonian terrestrial water balance inferred from satellite-observed water vapor isotopes,"M. Shi, J. Worden, A. Bailey, D. Noone, C. Risi, R. Fu, S. Worden, R. Herman, V. Payne, T. Pagano, K. Bowman, A. Anthony Bloom, S. Saatchi, J. Liu, J. Fisher",Nature Communications,2022,10.1038/s41467-022-30317-4,https://doi.org/10.1038/s41467-022-30317-4
20,Satellite measurements of peroxyacetyl nitrate from the Cross-Track Infrared Sounder: comparison with ATom aircraft measurements,"V. Payne, S. Kulawik, E. Fischer, J. Brewer, L. Gregory Huey, K. Miyazaki, J. Worden, K. Bowman, E. Hintsa, F. Moore, J. Elkins, J. Juncosa Calahorrano",Atmos. Meas. Tech.,2022,10.5194/amt-15-3497-2022,https://doi.org/10.5194/amt-15-3497-2022
21,Measurement report: Spatiotemporal variability of peroxy acyl nitrates (PANs) over Mexico City from TES and CrIS satellite measurements,"M. Shogrin, V. Payne, S. Kulawik, K. Miyazaki, E. Fischer",Atmos. Chem. Phys.,2023,10.5194/acp-23-2667-2023,https://doi.org/10.5194/acp-23-2667-2023
22,The 2 stream-exact single scattering (2S-ESS) radiative transfer model,"V. Natraj, R. Spurr, A. Gao, T. Le, Z.C. Zeng, S. Fan, Y.L. Yung",Journal of Quantitative Spectroscopy and Radiative Transfer,2023,10.1016/j.jqsrt.2022.108416,https://doi.org/10.1016/j.jqsrt.2022.108416
23,Carbon emissions from the 2023 Canadian wildfires,"B. Byrne, J. Liu, K. Bowman, M. Pascolini-Campbell, A. Chatterjee, S. Pandey, K. Miyazaki, G. van der Werf, D. Wunch, P. Wennberg, C. Roehl, S. Sinha",Nature,2024,10.1038/s41586-024-07878-z,https://doi.org/10.1038/s41586-024-07878-z
24,Joint spectral retrievals of ozone with Suomi NPP CrIS augmented by S5P/TROPOMI,"E. Malina, K. Bowman, V. Kantchev, L. Kuai, T. Kurosu, K. Miyazaki, V. Natraj, G. Osterman, F. Oyafuso, M. Thill",Atmos. Meas. Tech.,2024,10.5194/amt-17-5341-2024,https://doi.org/10.5194/amt-17-5341-2024
25,Validation of MUSES NH3 observations from AIRS and CrIS against aircraft measurements from DISCOVER-AQ and a surface network in the Magic Valley,"K. Cady-Pereira, X. Guo, R. Wang, A. Leytem, C. Calkins, E. Berry, K. Sun, M. Muller, A. Wisthaler, V. Payne, M. Shephard, M. Zondlo, V. Kantchev",Atmos. Meas. Tech.,2024,10.5194/amt-17-15-2024,https://doi.org/10.5194/amt-17-15-2024
26,TROPESS-CrIS CO single-pixel vertical profiles: intercomparisons with MOPITT and model simulations for 2020 western US wildfires,"M. Luo, H. Worden, R. Field, K. Tsigaridis, G. Elsaesser",Atmos. Meas. Tech.,2024,10.5194/amt-17-2611-2024,https://doi.org/10.5194/amt-17-2611-2024
27,Changes to Peroxyacyl Nitrates (PANs) Over Megacities in Response to COVID-19 Tropospheric NO2 Reductions Observed by the Cross-Track Infrared Sounder (CrIS),"M. Shogrin, V. Payne, S. Kulawik, K. Miyazaki, E. Fischer",Geophys. Res. Lett.,2024,10.1029/2023gl104854,https://doi.org/10.1029/2023gl104854
28,Early Season 2023 Wildfires Generated Record-Breaking Surface Ozone Anomalies Across the U.S. Upper Midwest,"O. Cooper, K. Chang, K. Bates, S. Brown, W. Chace, M. Coggon, A. Gorchov Negron, A. Middlebrook, J. Peischl, A. Piasecki, N. Schafer, C. Stockwell, S. Wang, C. Warneke, K. Zuraski, K. Miyazaki, V. Payne, E. Pennington, J. Worden, K. Bowman, B. McDonald",Geophys. Res. Lett.,2024,10.1029/2024gl111481,https://doi.org/10.1029/2024gl111481
29,"Quantifying biases in TROPESS AIRS, CrIS, and joint AIRS+OMI tropospheric ozone products using ozonesondes","E. Pennington, G. Osterman, V. Payne, K. Miyazaki, K. Bowman, J. Neu",Atmos. Chem. Phys.,2025,10.5194/acp-25-8533-2025,https://doi.org/10.5194/acp-25-8533-2025
30,Assessment of 16-year tropospheric ozone trends from the IASI Climate Data Record,"A. Boynard, C. Wespes, J. Hadji-Lazaro, S. Sinnathamby, D. Hurtmans, P. Coheur, M. Doutriaux-Boucher, J. Onderwaater, W. Steinbrecht, E. Pennington, K. Bowman, C. Clerbaux",Atmos. Chem. Phys.,2025,10.5194/acp-25-11719-2025,https://doi.org/10.5194/acp-25-11719-2025
31,Sidebar 2.2: Operational satellite instruments monitor a range of indirect short-lived climate forcers,"O.R. Cooper, E.A. Pennington, J. Worden, K.W. Bowman, S. Kondragunta, Z. Wei, K. Yang",Bull. Amer. Meteor. Soc.,2025,10.1175/BAMS-D-25-0102.1,https://doi.org/10.1175/BAMS-D-25-0102.1
32,An algorithm to retrieve peroxyacetyl nitrate from AIRS,"J. Laughner, S. Kulawik, V. Payne",Atmos. Meas. Tech.,2026,10.5194/amt-19-249-2026,https://doi.org/10.5194/amt-19-249-2026
