#,title,authors,journal,year,doi,link
16,Enabling Stakeholder Decision-Making with Earth Observation and Modeling Data Using Tethys Platform,Nelson et al. (2019),Frontiers Environmental Science,2019,10.3389/fenvs.2019.00148,https://doi.org/10.3389/fenvs.2019.00148
17,Evaluation of Available Global Runoff Datasets through a River Model in Support of Transboundary Water Management in South and Southeast Asia,Sikder et al. (2019),Frontiers in Environmental Science,2019,10.3389/fenvs.2019.00171,https://doi.org/10.3389/fenvs.2019.00171
18,Development of non-data driven reservoir routing in the routing application for parallel computatIon of discharge (RAPID) model,Tavakoly et al. (2023),Environmental Modelling & Software,2023,10.1016/j.envsoft.2023.105631,https://doi.org/10.1016/j.envsoft.2023.105631
19,River Network Routing and Discharge Partitioning on a Multichannel River Network,Collins et al. (2025),Water Resources Research,2025,10.1029/2025WR041417,https://doi.org/10.1029/2025WR041417
20,Event-based serverless environmental modeling on the cloud: A pedagogical guide and river case study,Tom et al. (2026),Environmental Modelling & Software,2026,10.1016/j.envsoft.2025.106753,https://doi.org/10.1016/j.envsoft.2025.106753
21,Towards Real-Time Continental Scale Streamflow Simulation in Continuous and Discrete Space,Salas et al. (2017),Journal of the American Water Resources Association,2017,10.1111/1752-1688.12586,https://doi.org/10.1111/1752-1688.12586
22,A Systems Approach to Routing Global Gridded Runoff through Local High-Resolution Stream Networks for Flood Early Warning Systems,Qiao et al. (2019),Environmental Modelling & Software,2019,10.1016/j.envsoft.2019.104501,https://doi.org/10.1016/j.envsoft.2019.104501
23,Global Reconstruction of Naturalized River Flows at 2.94 Million Reaches,Lin et al. (2019),Water Resources Research,2019,10.1029/2019WR025287,https://doi.org/10.1029/2019WR025287
24,Global Reach-level 3-hourly River Flood Reanalysis (1980-2019),Yang et al. (2021),Bulletin of the American Meteorological Society,2021,10.1175/BAMS-D-20-0057.1,https://doi.org/10.1175/BAMS-D-20-0057.1
25,Exploring the factors controlling the error characteristics of the Surface Water and Ocean Topography mission discharge estimates,Frasson et al. (2021),Water Resources Research,2021,10.1029/2020WR028519,https://doi.org/10.1029/2020WR028519
26,A Synthetic Dataset Inspired by Satellite Altimetry and Impacts of Sampling on Global Spaceborne Discharge Characterization,Sikder et al. (2021),Water Resources Research,2021,10.1029/2020WR029035,https://doi.org/10.1029/2020WR029035
27,A framework for estimating global river discharge from the Surface Water and Ocean Topography satellite mission,Durand et al. (2023),Water Resources Research,2023,10.1029/2021WR031614,https://doi.org/10.1029/2021WR031614
28,A first look at river discharge estimation from SWOT satellite observations,Andreadis et al. (2025),Geophysical Research Letters,2025,10.1029/2024GL114185,https://doi.org/10.1029/2024GL114185
29,Intrinsic spatial scales of river stores and fluxes and their relative contributions to the global water cycle,Wade et al. (2025),Geophysical Research Letters,2025,10.1029/2024GL113052,https://doi.org/10.1029/2024GL113052
30,Wide-swath altimetry maps bank shapes and storage changes in global rivers,Cerbelaud et al. (2026),Nature,2026,10.1038/s41586-026-10218-y,https://doi.org/10.1038/s41586-026-10218-y
31,Bidirectional Translations Between Observational and Topography-based Hydrographic Datasets: MERIT-Basins and the SWOT River Database (SWORD),Wade et al. (2025),Water Resources Research,2025,10.1029/2024WR038633,https://doi.org/10.1029/2024WR038633
